"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
98,2,100,476,11/12/2014 19:00:00,228.38,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,477,14/12/2014 14:00:00,3028.09,12.00,0.28,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,478,15/12/2014 06:00:00,3013.25,24.00,0.26,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,479,20/12/2014 01:00:00,86.51,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,480,24/12/2014 03:00:00,3577.34,12.00,0.27,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,481,25/12/2014 02:00:00,2524.97,24.00,0.24,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,482,31/12/2014 20:00:00,2080.93,12.00,0.20,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,483,1/1/2015 10:00:00,397.24,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,484,20/1/2015 20:00:00,1154.95,12.00,0.15,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,485,21/1/2015 13:00:00,3533.32,24.00,0.22,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,486,22/1/2015 11:00:00,76.42,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,487,23/1/2015 09:00:00,310.93,24.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,488,29/1/2015 17:00:00,1319.12,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,489,1/2/2015 19:00:00,1947.53,12.00,0.23,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,490,2/2/2015 09:00:00,1945.82,24.00,0.18,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,491,4/2/2015 04:00:00,285.50,24.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,492,4/2/2015 22:00:00,87.65,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,493,6/2/2015 01:00:00,265.29,24.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,494,6/2/2015 12:00:00,2722.01,24.00,0.23,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,495,10/2/2015 15:00:00,1026.29,12.00,0.18,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,496,11/2/2015 04:00:00,518.34,24.00,0.05,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,497,12/2/2015 07:00:00,1384.09,24.00,0.10,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,498,14/2/2015 19:00:00,207.00,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,499,15/2/2015 14:00:00,629.53,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,500,16/2/2015 09:00:00,1284.51,24.00,0.22,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,501,20/2/2015 06:00:00,1383.42,12.00,0.15,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,502,4/3/2015 08:00:00,668.79,12.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,503,13/3/2015 04:00:00,290.83,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,504,13/3/2015 22:00:00,562.74,24.00,0.15,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,505,17/3/2015 21:00:00,2638.34,12.00,0.34,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,506,20/3/2015 07:00:00,2368.14,12.00,0.14,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,507,21/3/2015 06:00:00,1125.66,24.00,0.14,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,508,24/3/2015 04:00:00,161.20,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,509,28/3/2015 02:00:00,970.76,12.00,0.21,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,510,30/3/2015 09:00:00,652.85,12.00,0.08,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,511,8/4/2015 12:00:00,2594.49,12.00,0.18,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,512,9/4/2015 07:00:00,133.68,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,513,18/4/2015 09:00:00,1195.15,12.00,0.26,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,514,21/4/2015 05:00:00,197.04,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,515,22/4/2015 18:00:00,303.72,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,516,25/4/2015 05:00:00,199.87,12.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,517,6/5/2015 18:00:00,901.46,12.00,0.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,518,9/5/2015 10:00:00,4562.32,12.00,0.36,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,519,11/5/2015 18:00:00,547.07,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,520,23/5/2015 14:00:00,298.96,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,521,28/5/2015 16:00:00,5614.61,12.00,0.56,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,522,29/5/2015 04:00:00,1774.12,24.00,0.44,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,523,30/5/2015 09:00:00,694.17,24.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,524,31/5/2015 07:00:00,374.53,24.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,525,6/6/2015 02:00:00,320.84,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,526,17/6/2015 20:00:00,252.62,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,527,18/6/2015 09:00:00,276.58,24.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,528,6/7/2015 22:00:00,1010.02,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,529,9/7/2015 23:00:00,88.27,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,530,13/7/2015 22:00:00,401.84,12.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,531,15/7/2015 16:00:00,2680.68,12.00,0.42,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,532,16/7/2015 04:00:00,239.83,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,533,17/7/2015 23:00:00,406.01,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,534,19/7/2015 03:00:00,486.40,24.00,0.13,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,535,19/7/2015 04:00:00,1057.00,24.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,536,27/7/2015 00:00:00,397.21,12.00,0.05,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,537,31/7/2015 07:00:00,7988.26,12.00,1.51,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,538,2/8/2015 13:00:00,149.72,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,539,5/8/2015 17:00:00,79.11,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,540,9/8/2015 07:00:00,1467.36,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,541,15/8/2015 18:00:00,2548.97,12.00,0.31,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,542,16/8/2015 20:00:00,2713.34,24.00,0.40,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,543,18/8/2015 11:00:00,4277.65,12.00,0.60,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,544,21/8/2015 03:00:00,1383.43,12.00,0.38,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,545,23/8/2015 13:00:00,90.40,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,546,1/9/2015 22:00:00,286.23,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,547,2/9/2015 21:00:00,442.53,24.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,548,3/9/2015 10:00:00,3097.91,24.00,0.31,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,549,5/9/2015 21:00:00,497.48,12.00,0.05,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,550,6/9/2015 09:00:00,319.78,24.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,551,23/9/2015 14:00:00,4820.55,12.00,0.30,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,552,24/9/2015 02:00:00,1541.52,24.00,0.25,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,553,7/10/2015 11:00:00,987.60,12.00,0.13,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,554,8/10/2015 06:00:00,1136.51,24.00,0.28,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,555,9/10/2015 23:00:00,74.03,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,556,17/10/2015 16:00:00,409.50,12.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,557,22/10/2015 06:00:00,308.83,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,558,29/10/2015 18:00:00,276.15,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,559,1/11/2015 08:00:00,2111.59,12.00,0.29,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,560,7/11/2015 09:00:00,3044.77,12.00,0.30,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,561,8/11/2015 13:00:00,1501.41,24.00,0.22,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,562,8/11/2015 21:00:00,3288.19,24.00,0.62,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,563,9/11/2015 22:00:00,841.57,24.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,564,15/11/2015 17:00:00,1260.30,12.00,0.18,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,565,16/11/2015 15:00:00,1652.45,24.00,0.21,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,566,22/11/2015 14:00:00,356.08,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,567,24/11/2015 08:00:00,343.28,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,568,27/11/2015 02:00:00,548.78,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,569,27/11/2015 16:00:00,3069.33,24.00,0.34,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,570,30/11/2015 21:00:00,1348.12,12.00,0.12,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,571,1/12/2015 09:00:00,182.47,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,572,3/12/2015 09:00:00,1039.53,12.00,0.24,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,573,5/12/2015 07:00:00,979.60,12.00,0.17,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,574,8/12/2015 00:00:00,1022.25,12.00,0.08,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,575,9/12/2015 13:00:00,2013.16,12.00,0.18,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,576,10/12/2015 13:00:00,463.10,24.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,577,11/12/2015 02:00:00,2143.33,24.00,0.29,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,578,20/12/2015 21:00:00,3798.29,12.00,0.41,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,579,21/12/2015 10:00:00,1332.38,24.00,0.14,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,580,22/12/2015 13:00:00,962.61,24.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,581,26/12/2015 18:00:00,999.05,12.00,0.12,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,582,27/12/2015 07:00:00,1244.78,24.00,0.18,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,583,28/12/2015 08:00:00,939.52,24.00,0.11,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,584,30/12/2015 17:00:00,82.81,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,585,2/1/2016 01:00:00,110.13,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,586,21/1/2016 17:00:00,349.38,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,587,25/1/2016 10:00:00,344.06,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,588,26/1/2016 13:00:00,151.40,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,589,28/1/2016 07:00:00,1404.39,12.00,0.13,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,590,29/1/2016 07:00:00,1489.62,24.00,0.41,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,591,1/2/2016 06:00:00,133.59,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,592,2/2/2016 13:00:00,489.65,24.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,593,5/2/2016 01:00:00,661.24,12.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,594,14/2/2016 20:00:00,1873.49,12.00,0.33,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,595,25/2/2016 16:00:00,276.22,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,596,1/3/2016 19:00:00,1131.79,12.00,0.15,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,597,14/3/2016 05:00:00,9394.70,12.00,0.95,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,598,20/3/2016 06:00:00,569.31,12.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,599,21/3/2016 01:00:00,1463.36,24.00,0.16,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,600,24/3/2016 05:00:00,287.65,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,601,24/3/2016 17:00:00,993.98,24.00,0.07,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,602,28/3/2016 16:00:00,189.86,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,603,30/3/2016 09:00:00,1385.46,12.00,0.23,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,604,7/4/2016 07:00:00,364.14,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,605,23/4/2016 12:00:00,169.49,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,606,27/4/2016 03:00:00,648.68,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,607,27/4/2016 15:00:00,451.64,24.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,608,1/5/2016 07:00:00,161.05,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,609,10/5/2016 21:00:00,630.99,12.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,610,11/5/2016 20:00:00,480.26,24.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,611,25/5/2016 06:00:00,2244.03,12.00,0.44,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,612,4/6/2016 14:00:00,396.78,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,613,6/6/2016 12:00:00,101.12,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,614,21/6/2016 06:00:00,2490.27,12.00,0.32,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,615,21/6/2016 19:00:00,904.99,24.00,0.20,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,616,24/6/2016 21:00:00,701.37,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,617,27/6/2016 08:00:00,481.43,12.00,0.13,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,618,30/6/2016 13:00:00,117.63,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,619,13/7/2016 21:00:00,175.03,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,620,14/7/2016 13:00:00,118.75,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,621,18/7/2016 16:00:00,712.47,12.00,0.15,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,622,21/7/2016 21:00:00,1244.75,12.00,0.13,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,623,25/7/2016 07:00:00,311.86,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,624,25/7/2016 19:00:00,455.33,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,625,29/7/2016 18:00:00,1954.14,12.00,0.53,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,626,30/7/2016 11:00:00,697.98,24.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,627,4/8/2016 20:00:00,392.11,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,628,5/8/2016 13:00:00,669.85,24.00,0.18,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,629,12/8/2016 07:00:00,1122.94,12.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,630,17/8/2016 01:00:00,3999.98,12.00,0.58,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,631,17/8/2016 13:00:00,12183.72,24.00,1.83,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,632,20/8/2016 13:00:00,2683.27,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,633,22/8/2016 03:00:00,2507.01,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,634,24/8/2016 13:00:00,1846.89,12.00,0.20,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,635,25/8/2016 02:00:00,412.92,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,636,30/8/2016 07:00:00,2866.44,12.00,0.56,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,637,2/9/2016 20:00:00,82.88,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,638,21/9/2016 20:00:00,708.73,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,639,27/9/2016 08:00:00,171.05,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,640,28/9/2016 08:00:00,2082.90,24.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,641,28/9/2016 20:00:00,1706.17,24.00,0.15,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,642,3/10/2016 01:00:00,379.72,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,643,12/10/2016 06:00:00,150.47,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,644,20/10/2016 21:00:00,199.98,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,645,21/10/2016 09:00:00,2554.62,24.00,0.15,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,646,22/10/2016 09:00:00,1115.27,24.00,0.21,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,647,27/10/2016 18:00:00,159.95,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,648,2/11/2016 06:00:00,953.27,12.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,649,2/11/2016 18:00:00,5996.00,24.00,0.48,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,650,5/11/2016 08:00:00,523.81,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,651,12/11/2016 07:00:00,2488.82,12.00,0.18,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,652,12/11/2016 20:00:00,3628.06,24.00,0.31,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,653,14/11/2016 06:00:00,677.07,24.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,654,21/11/2016 16:00:00,654.47,12.00,0.08,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,655,22/11/2016 06:00:00,234.03,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,656,23/11/2016 06:00:00,2249.59,24.00,0.33,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,657,24/11/2016 09:00:00,1102.65,24.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,658,28/11/2016 00:00:00,238.44,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,659,9/12/2016 16:00:00,146.85,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,660,12/12/2016 15:00:00,300.51,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,661,13/12/2016 13:00:00,3002.50,24.00,0.23,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,662,14/12/2016 04:00:00,167.51,24.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,663,15/12/2016 10:00:00,4859.54,24.00,0.41,11,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,664,16/12/2016 09:00:00,805.14,24.00,0.11,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,665,22/12/2016 18:00:00,2107.03,12.00,0.17,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,666,23/12/2016 06:00:00,1109.19,24.00,0.22,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,667,24/12/2016 18:00:00,621.01,24.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,668,25/12/2016 06:00:00,907.38,24.00,0.08,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,669,27/12/2016 08:00:00,1087.25,12.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,670,28/12/2016 02:00:00,89.80,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,671,30/12/2016 02:00:00,2493.37,12.00,0.32,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,672,31/12/2016 17:00:00,596.36,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,673,3/1/2017 18:00:00,1615.49,12.00,0.24,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,674,6/1/2017 19:00:00,1057.85,12.00,0.11,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,675,9/1/2017 08:00:00,1230.46,12.00,0.22,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,676,10/1/2017 16:00:00,840.24,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,677,13/1/2017 20:00:00,768.85,12.00,0.21,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,678,14/1/2017 10:00:00,710.37,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,679,22/1/2017 03:00:00,1927.41,12.00,0.23,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,680,23/1/2017 17:00:00,2225.36,12.00,0.26,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,681,24/1/2017 06:00:00,895.13,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,682,30/1/2017 10:00:00,360.54,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,683,15/2/2017 15:00:00,1763.18,12.00,0.24,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,684,16/2/2017 06:00:00,5839.91,24.00,0.47,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,685,22/2/2017 16:00:00,279.07,12.00,0.03,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,686,23/2/2017 04:00:00,3679.92,24.00,0.25,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,687,24/2/2017 06:00:00,3130.72,24.00,0.47,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,688,25/2/2017 19:00:00,2024.80,24.00,0.15,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,689,26/2/2017 05:00:00,968.13,24.00,0.10,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,690,27/2/2017 13:00:00,5882.96,24.00,0.38,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,691,28/2/2017 19:00:00,930.23,24.00,0.17,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,692,8/3/2017 06:00:00,801.89,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,693,10/3/2017 09:00:00,939.48,12.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,694,16/3/2017 23:00:00,1404.78,12.00,0.15,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,695,27/3/2017 06:00:00,559.98,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,696,30/3/2017 06:00:00,1149.22,12.00,0.25,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,697,20/4/2017 08:00:00,125.92,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,698,21/4/2017 03:00:00,198.85,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
